Fecha,Estacion
26/03/2023 13:00,1
26/03/2023 14:00,1
26/03/2023 15:00,1
26/03/2023 16:00,1
26/03/2023 17:00,1
26/03/2023 18:00,1
26/03/2023 19:00,1
26/03/2023 20:00,1
26/03/2023 21:00,1
26/03/2023 22:00,1
26/03/2023 23:00,1
27/03/2023 00:00,1
27/03/2023 01:00,1
27/03/2023 02:00,1
27/03/2023 03:00,1
27/03/2023 04:00,1
27/03/2023 05:00,1
27/03/2023 06:00,1
27/03/2023 07:00,1
27/03/2023 08:00,1
27/03/2023 09:00,1
27/03/2023 10:00,1
27/03/2023 11:00,1
27/03/2023 12:00,1
27/03/2023 13:00,1
27/03/2023 14:00,1
27/03/2023 15:00,1
27/03/2023 16:00,1
27/03/2023 17:00,1
27/03/2023 18:00,1
27/03/2023 19:00,1
27/03/2023 20:00,1
27/03/2023 21:00,1
27/03/2023 22:00,1
27/03/2023 23:00,1
28/03/2023 00:00,1
28/03/2023 01:00,1
28/03/2023 02:00,1
28/03/2023 03:00,1
28/03/2023 04:00,1
28/03/2023 05:00,1
28/03/2023 06:00,1
28/03/2023 07:00,1
28/03/2023 08:00,1
28/03/2023 09:00,1
28/03/2023 10:00,1
28/03/2023 11:00,1
28/03/2023 12:00,1
28/03/2023 13:00,1
28/03/2023 14:00,1
28/03/2023 15:00,1
28/03/2023 16:00,1
28/03/2023 17:00,1
28/03/2023 18:00,1
28/03/2023 19:00,1
28/03/2023 20:00,1
28/03/2023 21:00,1
28/03/2023 22:00,1
28/03/2023 23:00,1
29/03/2023 00:00,1
29/03/2023 01:00,1
29/03/2023 02:00,1
29/03/2023 03:00,1
29/03/2023 04:00,1
29/03/2023 05:00,1
29/03/2023 06:00,1
29/03/2023 07:00,1
29/03/2023 08:00,1
29/03/2023 09:00,1
29/03/2023 10:00,1
29/03/2023 11:00,1
29/03/2023 12:00,1
29/03/2023 13:00,1
29/03/2023 14:00,1
29/03/2023 15:00,1
29/03/2023 16:00,1
29/03/2023 17:00,1
29/03/2023 18:00,1
29/03/2023 19:00,1
29/03/2023 20:00,1
29/03/2023 21:00,1
29/03/2023 22:00,1
29/03/2023 23:00,1
30/03/2023 00:00,1
30/03/2023 01:00,1
30/03/2023 02:00,1
30/03/2023 03:00,1
30/03/2023 04:00,1
30/03/2023 05:00,1
30/03/2023 06:00,1
30/03/2023 07:00,1
30/03/2023 08:00,1
30/03/2023 09:00,1
30/03/2023 10:00,1
30/03/2023 11:00,1
30/03/2023 12:00,1
30/03/2023 13:00,1
30/03/2023 14:00,1
30/03/2023 15:00,1
30/03/2023 16:00,1
30/03/2023 17:00,1
30/03/2023 18:00,1
30/03/2023 19:00,1
30/03/2023 20:00,1
30/03/2023 21:00,1
30/03/2023 22:00,1
30/03/2023 23:00,1
31/03/2023 00:00,1
31/03/2023 01:00,1
31/03/2023 02:00,1
31/03/2023 03:00,1
31/03/2023 04:00,1
31/03/2023 05:00,1
31/03/2023 06:00,1
31/03/2023 07:00,1
31/03/2023 08:00,1
31/03/2023 09:00,1
31/03/2023 10:00,1
31/03/2023 11:00,1
31/03/2023 12:00,1
31/03/2023 13:00,1
31/03/2023 14:00,1
31/03/2023 15:00,1
31/03/2023 16:00,1
31/03/2023 17:00,1
31/03/2023 18:00,1
31/03/2023 19:00,1
31/03/2023 20:00,1
31/03/2023 21:00,1
31/03/2023 22:00,1
31/03/2023 23:00,1
01/04/2023 00:00,1
01/04/2023 01:00,1
01/04/2023 02:00,1
01/04/2023 03:00,1
01/04/2023 04:00,1
01/04/2023 05:00,1
01/04/2023 06:00,1
01/04/2023 07:00,1
01/04/2023 08:00,1
01/04/2023 09:00,1
01/04/2023 10:00,1
01/04/2023 11:00,1
01/04/2023 12:00,1
01/04/2023 13:00,1
01/04/2023 14:00,1
01/04/2023 15:00,1
01/04/2023 16:00,1
01/04/2023 17:00,1
01/04/2023 18:00,1
01/04/2023 19:00,1
01/04/2023 20:00,1
01/04/2023 21:00,1
01/04/2023 22:00,1
01/04/2023 23:00,1
02/04/2023 00:00,1
02/04/2023 01:00,1
02/04/2023 02:00,1
02/04/2023 03:00,1
02/04/2023 04:00,1
02/04/2023 05:00,1
02/04/2023 06:00,1
02/04/2023 07:00,1
02/04/2023 08:00,1
02/04/2023 09:00,1
02/04/2023 10:00,1
02/04/2023 11:00,1
02/04/2023 12:00,1
02/04/2023 13:00,1
02/04/2023 14:00,1
02/04/2023 15:00,1
02/04/2023 16:00,1
02/04/2023 17:00,1
02/04/2023 18:00,1
02/04/2023 19:00,1
02/04/2023 20:00,1
02/04/2023 21:00,1
02/04/2023 22:00,1
02/04/2023 23:00,1
03/04/2023 00:00,1
03/04/2023 01:00,1
03/04/2023 02:00,1
03/04/2023 03:00,1
03/04/2023 04:00,1
03/04/2023 05:00,1
03/04/2023 06:00,1
03/04/2023 07:00,1
03/04/2023 08:00,1
03/04/2023 09:00,1
03/04/2023 10:00,1
03/04/2023 11:00,1
03/04/2023 12:00,1
03/04/2023 13:00,1
03/04/2023 14:00,1
03/04/2023 15:00,1
03/04/2023 16:00,1
03/04/2023 17:00,1
03/04/2023 18:00,1
03/04/2023 19:00,1
03/04/2023 20:00,1
03/04/2023 21:00,1
03/04/2023 22:00,1
03/04/2023 23:00,1
04/04/2023 00:00,1
04/04/2023 01:00,1
04/04/2023 02:00,1
04/04/2023 03:00,1
04/04/2023 04:00,1
04/04/2023 05:00,1
04/04/2023 06:00,1
04/04/2023 07:00,1
04/04/2023 08:00,1
04/04/2023 09:00,1
04/04/2023 10:00,1
04/04/2023 11:00,1
04/04/2023 12:00,1
04/04/2023 13:00,1
04/04/2023 14:00,1
04/04/2023 15:00,1
04/04/2023 16:00,1
04/04/2023 17:00,1
04/04/2023 18:00,1
04/04/2023 19:00,1
04/04/2023 20:00,1
04/04/2023 21:00,1
04/04/2023 22:00,1
04/04/2023 23:00,1
05/04/2023 00:00,1
05/04/2023 01:00,1
05/04/2023 02:00,1
05/04/2023 03:00,1
05/04/2023 04:00,1
05/04/2023 05:00,1
05/04/2023 06:00,1
05/04/2023 07:00,1
05/04/2023 08:00,1
05/04/2023 09:00,1
05/04/2023 10:00,1
05/04/2023 11:00,1
05/04/2023 12:00,1
05/04/2023 13:00,1
05/04/2023 14:00,1
05/04/2023 15:00,1
05/04/2023 16:00,1
05/04/2023 17:00,1
05/04/2023 18:00,1
05/04/2023 19:00,1
05/04/2023 20:00,1
05/04/2023 21:00,1
05/04/2023 22:00,1
05/04/2023 23:00,1
06/04/2023 00:00,1
06/04/2023 01:00,1
06/04/2023 02:00,1
06/04/2023 03:00,1
06/04/2023 04:00,1
06/04/2023 05:00,1
06/04/2023 06:00,1
06/04/2023 07:00,1
06/04/2023 08:00,1
06/04/2023 09:00,1
06/04/2023 10:00,1
06/04/2023 11:00,1
06/04/2023 12:00,1
06/04/2023 13:00,1
06/04/2023 14:00,1
06/04/2023 15:00,1
06/04/2023 16:00,1
06/04/2023 17:00,1
06/04/2023 18:00,1
06/04/2023 19:00,1
06/04/2023 20:00,1
06/04/2023 21:00,1
06/04/2023 22:00,1
06/04/2023 23:00,1
07/04/2023 00:00,1
07/04/2023 01:00,1
07/04/2023 02:00,1
07/04/2023 03:00,1
07/04/2023 04:00,1
07/04/2023 05:00,1
07/04/2023 06:00,1
07/04/2023 07:00,1
07/04/2023 08:00,1
07/04/2023 09:00,1
07/04/2023 10:00,1
07/04/2023 11:00,1
07/04/2023 12:00,1
07/04/2023 13:00,1
07/04/2023 14:00,1
07/04/2023 15:00,1
07/04/2023 16:00,1
07/04/2023 17:00,1
07/04/2023 18:00,1
07/04/2023 19:00,1
07/04/2023 20:00,1
07/04/2023 21:00,1
07/04/2023 22:00,1
07/04/2023 23:00,1
08/04/2023 00:00,1
08/04/2023 01:00,1
08/04/2023 02:00,1
08/04/2023 03:00,1
08/04/2023 04:00,1
08/04/2023 05:00,1
08/04/2023 06:00,1
08/04/2023 07:00,1
08/04/2023 08:00,1
08/04/2023 09:00,1
08/04/2023 10:00,1
08/04/2023 11:00,1
08/04/2023 12:00,1
08/04/2023 13:00,1
08/04/2023 14:00,1
08/04/2023 15:00,1
08/04/2023 16:00,1
08/04/2023 17:00,1
08/04/2023 18:00,1
08/04/2023 19:00,1
08/04/2023 20:00,1
08/04/2023 21:00,1
08/04/2023 22:00,1
08/04/2023 23:00,1
09/04/2023 00:00,1
09/04/2023 01:00,1
09/04/2023 02:00,1
09/04/2023 03:00,1
09/04/2023 04:00,1
09/04/2023 05:00,1
09/04/2023 06:00,1
09/04/2023 07:00,1
09/04/2023 08:00,1
09/04/2023 09:00,1
09/04/2023 10:00,1
09/04/2023 11:00,1
09/04/2023 12:00,1
09/04/2023 13:00,1
09/04/2023 14:00,1
09/04/2023 15:00,1
09/04/2023 16:00,1
09/04/2023 17:00,1
09/04/2023 18:00,1
09/04/2023 19:00,1
09/04/2023 20:00,1
09/04/2023 21:00,1
09/04/2023 22:00,1
09/04/2023 23:00,1
10/04/2023 00:00,1
10/04/2023 01:00,1
10/04/2023 02:00,1
10/04/2023 03:00,1
10/04/2023 04:00,1
10/04/2023 05:00,1
10/04/2023 06:00,1
10/04/2023 07:00,1
10/04/2023 08:00,1
10/04/2023 09:00,1
10/04/2023 10:00,1
10/04/2023 11:00,1
10/04/2023 12:00,1
10/04/2023 13:00,1
10/04/2023 14:00,1
10/04/2023 15:00,1
10/04/2023 16:00,1
10/04/2023 17:00,1
10/04/2023 18:00,1
10/04/2023 19:00,1
10/04/2023 20:00,1
10/04/2023 21:00,1
10/04/2023 22:00,1
10/04/2023 23:00,1
11/04/2023 00:00,1
11/04/2023 01:00,1
11/04/2023 02:00,1
11/04/2023 03:00,1
11/04/2023 04:00,1
11/04/2023 05:00,1
11/04/2023 06:00,1
11/04/2023 07:00,1
11/04/2023 08:00,1
11/04/2023 09:00,1
11/04/2023 10:00,1
11/04/2023 11:00,1
11/04/2023 12:00,1
11/04/2023 13:00,1
11/04/2023 14:00,1
11/04/2023 15:00,1
11/04/2023 16:00,1
11/04/2023 17:00,1
11/04/2023 18:00,1
11/04/2023 19:00,1
11/04/2023 20:00,1
11/04/2023 21:00,1
11/04/2023 22:00,1
11/04/2023 23:00,1
12/04/2023 00:00,1
12/04/2023 01:00,1
12/04/2023 02:00,1
12/04/2023 03:00,1
12/04/2023 04:00,1
12/04/2023 05:00,1
12/04/2023 06:00,1
12/04/2023 07:00,1
12/04/2023 08:00,1
12/04/2023 09:00,1
12/04/2023 10:00,1
12/04/2023 11:00,1
12/04/2023 12:00,1
12/04/2023 13:00,1
12/04/2023 14:00,1
12/04/2023 15:00,1
12/04/2023 16:00,1
12/04/2023 17:00,1
12/04/2023 18:00,1
12/04/2023 19:00,1
12/04/2023 20:00,1
12/04/2023 21:00,1
12/04/2023 22:00,1
12/04/2023 23:00,1
13/04/2023 00:00,1
13/04/2023 01:00,1
13/04/2023 02:00,1
13/04/2023 03:00,1
13/04/2023 04:00,1
13/04/2023 05:00,1
13/04/2023 06:00,1
13/04/2023 07:00,1
13/04/2023 08:00,1
13/04/2023 09:00,1
13/04/2023 10:00,1
13/04/2023 11:00,1
13/04/2023 12:00,1
13/04/2023 13:00,1
13/04/2023 14:00,1
13/04/2023 15:00,1
13/04/2023 16:00,1
13/04/2023 17:00,1
13/04/2023 18:00,1
13/04/2023 19:00,1
13/04/2023 20:00,1
13/04/2023 21:00,1
13/04/2023 22:00,1
13/04/2023 23:00,1
14/04/2023 00:00,1
14/04/2023 01:00,1
14/04/2023 02:00,1
14/04/2023 03:00,1
14/04/2023 04:00,1
14/04/2023 05:00,1
14/04/2023 06:00,1
14/04/2023 07:00,1
14/04/2023 08:00,1
14/04/2023 09:00,1
14/04/2023 10:00,1
14/04/2023 11:00,1
14/04/2023 12:00,1
14/04/2023 13:00,1
14/04/2023 14:00,1
14/04/2023 15:00,1
14/04/2023 16:00,1
14/04/2023 17:00,1
14/04/2023 18:00,1
14/04/2023 19:00,1
14/04/2023 20:00,1
14/04/2023 21:00,1
14/04/2023 22:00,1
14/04/2023 23:00,1
15/04/2023 00:00,1
15/04/2023 01:00,1
15/04/2023 02:00,1
15/04/2023 03:00,1
15/04/2023 04:00,1
15/04/2023 05:00,1
15/04/2023 06:00,1
15/04/2023 07:00,1
15/04/2023 08:00,1
15/04/2023 09:00,1
15/04/2023 10:00,1
15/04/2023 11:00,1
15/04/2023 12:00,1
15/04/2023 13:00,1
15/04/2023 14:00,1
15/04/2023 15:00,1
15/04/2023 16:00,1
15/04/2023 17:00,1
15/04/2023 18:00,1
15/04/2023 19:00,1
15/04/2023 20:00,1
15/04/2023 21:00,1
15/04/2023 22:00,1
15/04/2023 23:00,1
16/04/2023 00:00,1
16/04/2023 01:00,1
16/04/2023 02:00,1
16/04/2023 03:00,1
16/04/2023 04:00,1
16/04/2023 05:00,1
16/04/2023 06:00,1
16/04/2023 07:00,1
16/04/2023 08:00,1
16/04/2023 09:00,1
16/04/2023 10:00,1
16/04/2023 11:00,1
16/04/2023 12:00,1
16/04/2023 13:00,1
16/04/2023 14:00,1
16/04/2023 15:00,1
16/04/2023 16:00,1
16/04/2023 17:00,1
16/04/2023 18:00,1
16/04/2023 19:00,1
16/04/2023 20:00,1
16/04/2023 21:00,1
16/04/2023 22:00,1
16/04/2023 23:00,1
17/04/2023 00:00,1
17/04/2023 01:00,1
17/04/2023 02:00,1
17/04/2023 03:00,1
17/04/2023 04:00,1
17/04/2023 05:00,1
17/04/2023 06:00,1
17/04/2023 07:00,1
17/04/2023 08:00,1
17/04/2023 09:00,1
17/04/2023 10:00,1
17/04/2023 11:00,1
17/04/2023 12:00,1
17/04/2023 13:00,1
17/04/2023 14:00,1
17/04/2023 15:00,1
17/04/2023 16:00,1
17/04/2023 17:00,1
17/04/2023 18:00,1
17/04/2023 19:00,1
17/04/2023 20:00,1
17/04/2023 21:00,1
17/04/2023 22:00,1
17/04/2023 23:00,1
18/04/2023 00:00,1
18/04/2023 01:00,1
18/04/2023 02:00,1
18/04/2023 03:00,1
18/04/2023 04:00,1
18/04/2023 05:00,1
18/04/2023 06:00,1
18/04/2023 07:00,1
18/04/2023 08:00,1
18/04/2023 09:00,1
18/04/2023 10:00,1
18/04/2023 11:00,1
18/04/2023 12:00,1
18/04/2023 13:00,1
18/04/2023 14:00,1
18/04/2023 15:00,1
18/04/2023 16:00,1
18/04/2023 17:00,1
18/04/2023 18:00,1
18/04/2023 19:00,1
18/04/2023 20:00,1
18/04/2023 21:00,1
18/04/2023 22:00,1
18/04/2023 23:00,1
19/04/2023 00:00,1
19/04/2023 01:00,1
19/04/2023 02:00,1
19/04/2023 03:00,1
19/04/2023 04:00,1
19/04/2023 05:00,1
19/04/2023 06:00,1
19/04/2023 07:00,1
19/04/2023 08:00,1
19/04/2023 09:00,1
19/04/2023 10:00,1
19/04/2023 11:00,1
19/04/2023 12:00,1
19/04/2023 13:00,1
19/04/2023 14:00,1
19/04/2023 15:00,1
19/04/2023 16:00,1
19/04/2023 17:00,1
19/04/2023 18:00,1
19/04/2023 19:00,1
19/04/2023 20:00,1
19/04/2023 21:00,1
19/04/2023 22:00,1
19/04/2023 23:00,1
20/04/2023 00:00,1
20/04/2023 01:00,1
20/04/2023 02:00,1
20/04/2023 03:00,1
20/04/2023 04:00,1
20/04/2023 05:00,1
20/04/2023 06:00,1
20/04/2023 07:00,1
20/04/2023 08:00,1
20/04/2023 09:00,1
20/04/2023 10:00,1
20/04/2023 11:00,1
20/04/2023 12:00,1
20/04/2023 13:00,1
20/04/2023 14:00,1
20/04/2023 15:00,1
20/04/2023 16:00,1
20/04/2023 17:00,1
20/04/2023 18:00,1
20/04/2023 19:00,1
20/04/2023 20:00,1
20/04/2023 21:00,1
20/04/2023 22:00,1
20/04/2023 23:00,1
21/04/2023 00:00,1
21/04/2023 01:00,1
21/04/2023 02:00,1
21/04/2023 03:00,1
21/04/2023 04:00,1
21/04/2023 05:00,1
21/04/2023 06:00,1
21/04/2023 07:00,1
21/04/2023 08:00,1
21/04/2023 09:00,1
21/04/2023 10:00,1
21/04/2023 11:00,1
21/04/2023 12:00,1
21/04/2023 13:00,1
21/04/2023 14:00,1
21/04/2023 15:00,1
21/04/2023 16:00,1
21/04/2023 17:00,1
21/04/2023 18:00,1
21/04/2023 19:00,1
21/04/2023 20:00,1
21/04/2023 21:00,1
21/04/2023 22:00,1
21/04/2023 23:00,1
22/04/2023 00:00,1
22/04/2023 01:00,1
22/04/2023 02:00,1
22/04/2023 03:00,1
22/04/2023 04:00,1
22/04/2023 05:00,1
22/04/2023 06:00,1
22/04/2023 07:00,1
22/04/2023 08:00,1
22/04/2023 09:00,1
22/04/2023 10:00,1
22/04/2023 11:00,1
22/04/2023 12:00,1
22/04/2023 13:00,1
22/04/2023 14:00,1
22/04/2023 15:00,1
22/04/2023 16:00,1
22/04/2023 17:00,1
22/04/2023 18:00,1
22/04/2023 19:00,1
22/04/2023 20:00,1
22/04/2023 21:00,1
22/04/2023 22:00,1
22/04/2023 23:00,1
23/04/2023 00:00,1
23/04/2023 01:00,1
23/04/2023 02:00,1
23/04/2023 03:00,1
23/04/2023 04:00,1
23/04/2023 05:00,1
23/04/2023 06:00,1
23/04/2023 07:00,1
23/04/2023 08:00,1
23/04/2023 09:00,1
23/04/2023 10:00,1
23/04/2023 11:00,1
23/04/2023 12:00,1
23/04/2023 13:00,1
23/04/2023 14:00,1
23/04/2023 15:00,1
23/04/2023 16:00,1
23/04/2023 17:00,1
23/04/2023 18:00,1
23/04/2023 19:00,1
23/04/2023 20:00,1
23/04/2023 21:00,1
23/04/2023 22:00,1
23/04/2023 23:00,1
24/04/2023 00:00,1
24/04/2023 01:00,1
24/04/2023 02:00,1
24/04/2023 03:00,1
24/04/2023 04:00,1
24/04/2023 05:00,1
24/04/2023 06:00,1
24/04/2023 07:00,1
24/04/2023 08:00,1
24/04/2023 09:00,1
24/04/2023 10:00,1
24/04/2023 11:00,1
24/04/2023 12:00,1
24/04/2023 13:00,1
24/04/2023 14:00,1
24/04/2023 15:00,1
24/04/2023 16:00,1
24/04/2023 17:00,1
24/04/2023 18:00,1
24/04/2023 19:00,1
24/04/2023 20:00,1
24/04/2023 21:00,1
24/04/2023 22:00,1
24/04/2023 23:00,1
25/04/2023 00:00,1
25/04/2023 01:00,1
25/04/2023 02:00,1
25/04/2023 03:00,1
25/04/2023 04:00,1
25/04/2023 05:00,1
25/04/2023 06:00,1
25/04/2023 07:00,1
25/04/2023 08:00,1
25/04/2023 09:00,1
25/04/2023 10:00,1
25/04/2023 11:00,1
25/04/2023 12:00,1
25/04/2023 13:00,1
25/04/2023 14:00,1
25/04/2023 15:00,1
25/04/2023 16:00,1
25/04/2023 17:00,1
25/04/2023 18:00,1
25/04/2023 19:00,1
25/04/2023 20:00,1
25/04/2023 21:00,1
25/04/2023 22:00,1
25/04/2023 23:00,1
26/04/2023 00:00,1
26/04/2023 01:00,1
26/04/2023 02:00,1
26/04/2023 03:00,1
26/04/2023 04:00,1
26/04/2023 05:00,1
26/04/2023 06:00,1
26/04/2023 07:00,1
26/04/2023 08:00,1
26/04/2023 09:00,1
26/04/2023 10:00,1
26/04/2023 11:00,1
26/04/2023 12:00,1
26/04/2023 13:00,1
26/04/2023 14:00,1
26/04/2023 15:00,1
26/04/2023 16:00,1
26/04/2023 17:00,1
26/04/2023 18:00,1
26/04/2023 19:00,1
26/04/2023 20:00,1
26/04/2023 21:00,1
26/04/2023 22:00,1
26/04/2023 23:00,1
27/04/2023 00:00,1
27/04/2023 01:00,1
27/04/2023 02:00,1
27/04/2023 03:00,1
27/04/2023 04:00,1
27/04/2023 05:00,1
27/04/2023 06:00,1
27/04/2023 07:00,1
27/04/2023 08:00,1
27/04/2023 09:00,1
27/04/2023 10:00,1
27/04/2023 11:00,1
27/04/2023 12:00,1
27/04/2023 13:00,1
27/04/2023 14:00,1
27/04/2023 15:00,1
27/04/2023 16:00,1
27/04/2023 17:00,1
27/04/2023 18:00,1
27/04/2023 19:00,1
27/04/2023 20:00,1
27/04/2023 21:00,1
27/04/2023 22:00,1
27/04/2023 23:00,1
28/04/2023 00:00,1
28/04/2023 01:00,1
28/04/2023 02:00,1
28/04/2023 03:00,1
28/04/2023 04:00,1
28/04/2023 05:00,1
28/04/2023 06:00,1
28/04/2023 07:00,1
28/04/2023 08:00,1
28/04/2023 09:00,1
28/04/2023 10:00,1
28/04/2023 11:00,1
28/04/2023 12:00,1
28/04/2023 13:00,1
28/04/2023 14:00,1
28/04/2023 15:00,1
28/04/2023 16:00,1
28/04/2023 17:00,1
28/04/2023 18:00,1
28/04/2023 19:00,1
28/04/2023 20:00,1
28/04/2023 21:00,1
28/04/2023 22:00,1
28/04/2023 23:00,1
29/04/2023 00:00,1
29/04/2023 01:00,1
29/04/2023 02:00,1
29/04/2023 03:00,1
29/04/2023 04:00,1
29/04/2023 05:00,1
29/04/2023 06:00,1
29/04/2023 07:00,1
29/04/2023 08:00,1
29/04/2023 09:00,1
29/04/2023 10:00,1
29/04/2023 11:00,1
29/04/2023 12:00,1
29/04/2023 13:00,1
29/04/2023 14:00,1
29/04/2023 15:00,1
29/04/2023 16:00,1
29/04/2023 17:00,1
29/04/2023 18:00,1
29/04/2023 19:00,1
29/04/2023 20:00,1
29/04/2023 21:00,1
29/04/2023 22:00,1
29/04/2023 23:00,1
30/04/2023 00:00,1
30/04/2023 01:00,1
30/04/2023 02:00,1
30/04/2023 03:00,1
30/04/2023 04:00,1
30/04/2023 05:00,1
30/04/2023 06:00,1
30/04/2023 07:00,1
30/04/2023 08:00,1
30/04/2023 09:00,1
30/04/2023 10:00,1
30/04/2023 11:00,1
30/04/2023 12:00,1
30/04/2023 13:00,1
30/04/2023 14:00,1
30/04/2023 15:00,1
30/04/2023 16:00,1
30/04/2023 17:00,1
30/04/2023 18:00,1
30/04/2023 19:00,1
30/04/2023 20:00,1
30/04/2023 21:00,1
30/04/2023 22:00,1
30/04/2023 23:00,1
01/05/2023 00:00,1
01/05/2023 01:00,1
01/05/2023 02:00,1
01/05/2023 03:00,1
01/05/2023 04:00,1
01/05/2023 05:00,1
01/05/2023 06:00,1
01/05/2023 07:00,1
01/05/2023 08:00,1
01/05/2023 09:00,1
01/05/2023 10:00,1
01/05/2023 11:00,1
01/05/2023 12:00,1
01/05/2023 13:00,1
01/05/2023 14:00,1
01/05/2023 15:00,1
01/05/2023 16:00,1
01/05/2023 17:00,1
01/05/2023 18:00,1
01/05/2023 19:00,1
01/05/2023 20:00,1
01/05/2023 21:00,1
01/05/2023 22:00,1
01/05/2023 23:00,1
02/05/2023 00:00,1
02/05/2023 01:00,1
02/05/2023 02:00,1
02/05/2023 03:00,1
02/05/2023 04:00,1
02/05/2023 05:00,1
02/05/2023 06:00,1
02/05/2023 07:00,1
02/05/2023 08:00,1
02/05/2023 09:00,1
02/05/2023 10:00,1
02/05/2023 11:00,1
02/05/2023 12:00,1
02/05/2023 13:00,1
02/05/2023 14:00,1
02/05/2023 15:00,1
02/05/2023 16:00,1
02/05/2023 17:00,1
02/05/2023 18:00,1
02/05/2023 19:00,1
02/05/2023 20:00,1
02/05/2023 21:00,1
02/05/2023 22:00,1
02/05/2023 23:00,1
03/05/2023 00:00,1
03/05/2023 01:00,1
03/05/2023 02:00,1
03/05/2023 03:00,1
03/05/2023 04:00,1
03/05/2023 05:00,1
03/05/2023 06:00,1
03/05/2023 07:00,1
03/05/2023 08:00,1
03/05/2023 09:00,1
03/05/2023 10:00,1
03/05/2023 11:00,1
03/05/2023 12:00,1
03/05/2023 13:00,1
03/05/2023 14:00,1
03/05/2023 15:00,1
03/05/2023 16:00,1
03/05/2023 17:00,1
03/05/2023 18:00,1
03/05/2023 19:00,1
03/05/2023 20:00,1
03/05/2023 21:00,1
03/05/2023 22:00,1
03/05/2023 23:00,1
04/05/2023 00:00,1
04/05/2023 01:00,1
04/05/2023 02:00,1
04/05/2023 03:00,1
04/05/2023 04:00,1
04/05/2023 05:00,1
04/05/2023 06:00,1
04/05/2023 07:00,1
04/05/2023 08:00,1
04/05/2023 09:00,1
04/05/2023 10:00,1
04/05/2023 11:00,1
04/05/2023 12:00,1
04/05/2023 13:00,1
04/05/2023 14:00,1
04/05/2023 15:00,1
04/05/2023 16:00,1
04/05/2023 17:00,1
04/05/2023 18:00,1
04/05/2023 19:00,1
04/05/2023 20:00,1
04/05/2023 21:00,1
04/05/2023 22:00,1
04/05/2023 23:00,1
05/05/2023 00:00,1
05/05/2023 01:00,1
05/05/2023 02:00,1
05/05/2023 03:00,1
05/05/2023 04:00,1
05/05/2023 05:00,1
05/05/2023 06:00,1
05/05/2023 07:00,1
05/05/2023 08:00,1
05/05/2023 09:00,1
05/05/2023 10:00,1
05/05/2023 11:00,1
05/05/2023 12:00,1
05/05/2023 13:00,1
05/05/2023 14:00,1
05/05/2023 15:00,1
05/05/2023 16:00,1
05/05/2023 17:00,1
05/05/2023 18:00,1
05/05/2023 19:00,1
05/05/2023 20:00,1
05/05/2023 21:00,1
05/05/2023 22:00,1
05/05/2023 23:00,1
06/05/2023 00:00,1
06/05/2023 01:00,1
06/05/2023 02:00,1
06/05/2023 03:00,1
06/05/2023 04:00,1
06/05/2023 05:00,1
06/05/2023 06:00,1
06/05/2023 07:00,1
06/05/2023 08:00,1
06/05/2023 09:00,1
06/05/2023 10:00,1
06/05/2023 11:00,1
06/05/2023 12:00,1
06/05/2023 13:00,1
06/05/2023 14:00,1
06/05/2023 15:00,1
06/05/2023 16:00,1
06/05/2023 17:00,1
06/05/2023 18:00,1
06/05/2023 19:00,1
06/05/2023 20:00,1
06/05/2023 21:00,1
06/05/2023 22:00,1
06/05/2023 23:00,1
07/05/2023 00:00,1
07/05/2023 01:00,1
07/05/2023 02:00,1
07/05/2023 03:00,1
07/05/2023 04:00,1
07/05/2023 05:00,1
07/05/2023 06:00,1
07/05/2023 07:00,1
07/05/2023 08:00,1
07/05/2023 09:00,1
07/05/2023 10:00,1
07/05/2023 11:00,1
07/05/2023 12:00,1
07/05/2023 13:00,1
07/05/2023 14:00,1
07/05/2023 15:00,1
07/05/2023 16:00,1
07/05/2023 17:00,1
07/05/2023 18:00,1
07/05/2023 19:00,1
07/05/2023 20:00,1
07/05/2023 21:00,1
07/05/2023 22:00,1
07/05/2023 23:00,1
08/05/2023 00:00,1
08/05/2023 01:00,1
08/05/2023 02:00,1
08/05/2023 03:00,1
08/05/2023 04:00,1
08/05/2023 05:00,1
08/05/2023 06:00,1
08/05/2023 07:00,1
08/05/2023 08:00,1
08/05/2023 09:00,1
08/05/2023 10:00,1
08/05/2023 11:00,1
08/05/2023 12:00,1
08/05/2023 13:00,1
08/05/2023 14:00,1
08/05/2023 15:00,1
08/05/2023 16:00,1
08/05/2023 17:00,1
08/05/2023 18:00,1
08/05/2023 19:00,1
08/05/2023 20:00,1
08/05/2023 21:00,1
08/05/2023 22:00,1
08/05/2023 23:00,1
09/05/2023 00:00,1
09/05/2023 01:00,1
09/05/2023 02:00,1
09/05/2023 03:00,1
09/05/2023 04:00,1
09/05/2023 05:00,1
09/05/2023 06:00,1
09/05/2023 07:00,1
09/05/2023 08:00,1
09/05/2023 09:00,1
09/05/2023 10:00,1
09/05/2023 11:00,1
09/05/2023 12:00,1
09/05/2023 13:00,1
09/05/2023 14:00,1
09/05/2023 15:00,1
09/05/2023 16:00,1
09/05/2023 17:00,1
09/05/2023 18:00,1
09/05/2023 19:00,1
09/05/2023 20:00,1
09/05/2023 21:00,1
09/05/2023 22:00,1
09/05/2023 23:00,1
10/05/2023 00:00,1
10/05/2023 01:00,1
10/05/2023 02:00,1
10/05/2023 03:00,1
10/05/2023 04:00,1
10/05/2023 05:00,1
10/05/2023 06:00,1
10/05/2023 07:00,1
10/05/2023 08:00,1
